 element_id,node_1_id,node_2_id,node_3_id
4252,2258,2270,2257
4253,2258,2271,2270
4254,2271,2282,2270
4255,2271,256,2282
4256,256,257,2282
4257,182,2123,183
4258,2123,2128,183
4259,2123,2129,2128
4260,2129,2135,2128
4261,2129,2136,2135
4262,2136,2143,2135
4263,2136,2144,2143
4264,2144,2152,2143
4265,2144,2153,2152
4266,2153,2162,2152
4267,2153,2163,2162
4268,2163,2173,2162
4269,2163,2174,2173
4270,2174,2185,2173
4271,2174,2186,2185
4272,2186,2198,2185
4273,2186,2199,2198
4274,2199,2212,2198
4275,2199,2213,2212
4276,2213,2227,2212
4277,2213,2228,2227
4278,2228,2242,2227
4279,2228,2243,2242
4280,2243,2256,2242
4281,2243,2257,2256
4282,2257,2269,2256
4283,2257,2270,2269
4284,2270,2281,2269
4285,2270,2282,2281
4286,2282,2292,2281
4287,2282,257,2292
4288,257,258,2292
4289,183,2128,184
4290,2128,2134,184
4291,2128,2135,2134
4292,2135,2142,2134
4293,2135,2143,2142
4294,2143,2151,2142
4295,2143,2152,2151
4296,2152,2161,2151
4297,2152,2162,2161
4298,2162,2172,2161
4299,2162,2173,2172
4300,2173,2184,2172
4301,2173,2185,2184
4302,2185,2197,2184
4303,2185,2198,2197
4304,2198,2211,2197
4305,2198,2212,2211
4306,2212,2226,2211
4307,2212,2227,2226
4308,2227,2241,2226
4309,2227,2242,2241
4310,2242,2255,2241
4311,2242,2256,2255
4312,2256,2268,2255
4313,2256,2269,2268
4314,2269,2280,2268
4315,2269,2281,2280
4316,2281,2291,2280
4317,2281,2292,2291
4318,2292,2301,2291
4319,2292,258,2301
4320,258,259,2301
4321,184,2134,185
4322,2134,2141,185
4323,2134,2142,2141
4324,2142,2150,2141
4325,2142,2151,2150
4326,2151,2160,2150
4327,2151,2161,2160
4328,2161,2171,2160
4329,2161,2172,2171
4330,2172,2183,2171
4331,2172,2184,2183
4332,2184,2196,2183
4333,2184,2197,2196
4334,2197,2210,2196
4335,2197,2211,2210
4336,2211,2225,2210
4337,2211,2226,2225
4338,2226,2240,2225
4339,2226,2241,2240
4340,2241,2254,2240
4341,2241,2255,2254
4342,2255,2267,2254
4343,2255,2268,2267
4344,2268,2279,2267
4345,2268,2280,2279
4346,2280,2290,2279
4347,2280,2291,2290
4348,2291,2300,2290
4349,2291,2301,2300
4350,2301,2309,2300
4351,2301,259,2309
4352,259,260,2309
4353,185,2141,186
4354,2141,2149,186
4355,2141,2150,2149
4356,2150,2159,2149
4357,2150,2160,2159
4358,2160,2170,2159
4359,2160,2171,2170
4360,2171,2182,2170
4361,2171,2183,2182
4362,2183,2195,2182
4363,2183,2196,2195
4364,2196,2209,2195
4365,2196,2210,2209
4366,2210,2224,2209
4367,2210,2225,2224
4368,2225,2239,2224
4369,2225,2240,2239
4370,2240,2253,2239
4371,2240,2254,2253
4372,2254,2266,2253
4373,2254,2267,2266
4374,2267,2278,2266
4375,2267,2279,2278
4376,2279,2289,2278
4377,2279,2290,2289
4378,2290,2299,2289
4379,2290,2300,2299
4380,2300,2308,2299
4381,2300,2309,2308
4382,2309,2316,2308
4383,2309,260,2316
4384,260,261,2316
4385,186,2149,187
4386,2149,2158,187
4387,2149,2159,2158
4388,2159,2169,2158
4389,2159,2170,2169
4390,2170,2181,2169
4391,2170,2182,2181
4392,2182,2194,2181
4393,2182,2195,2194
4394,2195,2208,2194
4395,2195,2209,2208
4396,2209,2223,2208
4397,2209,2224,2223
4398,2224,2238,2223
4399,2224,2239,2238
4400,2239,2252,2238
4401,2239,2253,2252
4402,2253,2265,2252
4403,2253,2266,2265
4404,2266,2277,2265
4405,2266,2278,2277
4406,2278,2288,2277
4407,2278,2289,2288
4408,2289,2298,2288
4409,2289,2299,2298
4410,2299,2307,2298
4411,2299,2308,2307
4412,2308,2315,2307
4413,2308,2316,2315
4414,2316,2322,2315
4415,2316,261,2322
4416,261,262,2322
4417,187,2158,188
4418,2158,2168,188
4419,2158,2169,2168
4420,2169,2180,2168
4421,2169,2181,2180
4422,2181,2193,2180
4423,2181,2194,2193
4424,2194,2207,2193
4425,2194,2208,2207
4426,2208,2222,2207
4427,2208,2223,2222
4428,2223,2237,2222
4429,2223,2238,2237
4430,2238,2251,2237
4431,2238,2252,2251
4432,2252,2264,2251
4433,2252,2265,2264
4434,2265,2276,2264
4435,2265,2277,2276
4436,2277,2287,2276
4437,2277,2288,2287
4438,2288,2297,2287
4439,2288,2298,2297
4440,2298,2306,2297
4441,2298,2307,2306
4442,2307,2314,2306
4443,2307,2315,2314
4444,2315,2321,2314
4445,2315,2322,2321
4446,2322,2327,2321
4447,2322,262,2327
4448,262,263,2327
4449,188,2168,189
4450,2168,2179,189
4451,2168,2180,2179
4452,2180,2192,2179
4453,2180,2193,2192
4454,2193,2206,2192
4455,2193,2207,2206
4456,2207,2221,2206
4457,2207,2222,2221
4458,2222,2236,2221
4459,2222,2237,2236
4460,2237,2250,2236
4461,2237,2251,2250
4462,2251,2263,2250
4463,2251,2264,2263
4464,2264,2275,2263
4465,2264,2276,2275
4466,2276,2286,2275
4467,2276,2287,2286
4468,2287,2296,2286
4469,2287,2297,2296
4470,2297,2305,2296
4471,2297,2306,2305
4472,2306,2313,2305
4473,2306,2314,2313
4474,2314,2320,2313
4475,2314,2321,2320
4476,2321,2326,2320
4477,2321,2327,2326
4478,2327,2331,2326
4479,2327,263,2331
4480,263,264,2331
4481,189,2179,190
4482,2179,2191,190
4483,2179,2192,2191
4484,2192,2205,2191
4485,2192,2206,2205
4486,2206,2220,2205
4487,2206,2221,2220
4488,2221,2235,2220
4489,2221,2236,2235
4490,2236,2249,2235
4491,2236,2250,2249
4492,2250,2262,2249
4493,2250,2263,2262
4494,2263,2274,2262
4495,2263,2275,2274
4496,2275,2285,2274
4497,2275,2286,2285
4498,2286,2295,2285
4499,2286,2296,2295
4500,2296,2304,2295
4501,2296,2305,2304
4502,2305,2312,2304
4503,2305,2313,2312
4504,2313,2319,2312
4505,2313,2320,2319
4506,2320,2325,2319
4507,2320,2326,2325
4508,2326,2330,2325
4509,2326,2331,2330
4510,2331,2334,2330
4511,2331,264,2334
4512,264,265,2334
4513,190,2191,191
4514,2191,2204,191
4515,2191,2205,2204
4516,2205,2219,2204
4517,2205,2220,2219
4518,2220,2234,2219
4519,2220,2235,2234
4520,2235,2248,2234
4521,2235,2249,2248
4522,2249,2261,2248
4523,2249,2262,2261
4524,2262,2273,2261
4525,2262,2274,2273
4526,2274,2284,2273
4527,2274,2285,2284
4528,2285,2294,2284
4529,2285,2295,2294
4530,2295,2303,2294
4531,2295,2304,2303
4532,2304,2311,2303
4533,2304,2312,2311
4534,2312,2318,2311
4535,2312,2319,2318
4536,2319,2324,2318
4537,2319,2325,2324
4538,2325,2329,2324
4539,2325,2330,2329
4540,2330,2333,2329
4541,2330,2334,2333
4542,2334,2336,2333
4543,2334,265,2336
4544,265,266,2336
4545,191,2204,192
4546,2204,2218,192
4547,2204,2219,2218
4548,2219,2233,2218
4549,2219,2234,2233
4550,2234,2247,2233
4551,2234,2248,2247
4552,2248,2260,2247
4553,2248,2261,2260
4554,2261,2272,2260
4555,2261,2273,2272
4556,2273,2283,2272
4557,2273,2284,2283
4558,2284,2293,2283
4559,2284,2294,2293
4560,2294,2302,2293
4561,2294,2303,2302
4562,2303,2310,2302
4563,2303,2311,2310
4564,2311,2317,2310
4565,2311,2318,2317
4566,2318,2323,2317
4567,2318,2324,2323
4568,2324,2328,2323
4569,2324,2329,2328
4570,2329,2332,2328
4571,2329,2333,2332
4572,2333,2335,2332
4573,2333,2336,2335
4574,2336,2337,2335
4575,2336,266,2337
4576,266,267,2337
4577,192,2218,8
4578,2218,238,8
4579,2218,2233,238
4580,2233,239,238
4581,2233,2247,239
4582,2247,240,239
4583,2247,2260,240
4584,2260,241,240
4585,2260,2272,241
4586,2272,242,241
4587,2272,2283,242
4588,2283,243,242
4589,2283,2293,243
4590,2293,244,243
4591,2293,2302,244
4592,2302,245,244
4593,2302,2310,245
4594,2310,246,245
4595,2310,2317,246
4596,2317,247,246
4597,2317,2323,247
4598,2323,248,247
4599,2323,2328,248
4600,2328,249,248
4601,2328,2332,249
4602,2332,250,249
4603,2332,2335,250
4604,2335,251,250
4605,2335,2337,251
4606,2337,252,251
4607,2337,267,252
4608,267,7,252
4609,6,223,208
4610,223,2338,208
4611,223,224,2338
4612,224,2340,2338
4613,224,225,2340
4614,225,2343,2340
4615,225,226,2343
4616,226,2347,2343
4617,226,227,2347
4618,227,2352,2347
4619,227,228,2352
4620,228,2358,2352
4621,228,229,2358
4622,229,2365,2358
4623,229,230,2365
4624,230,2373,2365
4625,230,231,2373
4626,231,2382,2373
4627,231,232,2382
4628,232,2392,2382
4629,232,233,2392
4630,233,2403,2392
4631,233,234,2403
4632,234,2415,2403
4633,234,235,2415
4634,235,2428,2415
4635,235,236,2428
4636,236,2442,2428
4637,236,237,2442
4638,237,2457,2442
4639,237,10,2457
4640,10,268,2457
4641,208,2338,209
4642,2338,2339,209
4643,2338,2340,2339
4644,2340,2342,2339
4645,2340,2343,2342
4646,2343,2346,2342
4647,2343,2347,2346
4648,2347,2351,2346
4649,2347,2352,2351
4650,2352,2357,2351
4651,2352,2358,2357
4652,2358,2364,2357
4653,2358,2365,2364
4654,2365,2372,2364
4655,2365,2373,2372
4656,2373,2381,2372
4657,2373,2382,2381
4658,2382,2391,2381
4659,2382,2392,2391
4660,2392,2402,2391
4661,2392,2403,2402
4662,2403,2414,2402
4663,2403,2415,2414
4664,2415,2427,2414
4665,2415,2428,2427
4666,2428,2441,2427
4667,2428,2442,2441
4668,2442,2456,2441
4669,2442,2457,2456
4670,2457,2471,2456
4671,2457,268,2471
4672,268,269,2471
4673,209,2339,210
4674,2339,2341,210
4675,2339,2342,2341
4676,2342,2345,2341
4677,2342,2346,2345
4678,2346,2350,2345
4679,2346,2351,2350
4680,2351,2356,2350
4681,2351,2357,2356
4682,2357,2363,2356
4683,2357,2364,2363
4684,2364,2371,2363
4685,2364,2372,2371
4686,2372,2380,2371
4687,2372,2381,2380
4688,2381,2390,2380
4689,2381,2391,2390
4690,2391,2401,2390
4691,2391,2402,2401
4692,2402,2413,2401
4693,2402,2414,2413
4694,2414,2426,2413
4695,2414,2427,2426
4696,2427,2440,2426
4697,2427,2441,2440
4698,2441,2455,2440
4699,2441,2456,2455
4700,2456,2470,2455
4701,2456,2471,2470
4702,2471,2484,2470
4703,2471,269,2484
4704,269,270,2484
4705,210,2341,211
4706,2341,2344,211
4707,2341,2345,2344
4708,2345,2349,2344
4709,2345,2350,2349
4710,2350,2355,2349
4711,2350,2356,2355
4712,2356,2362,2355
4713,2356,2363,2362
4714,2363,2370,2362
4715,2363,2371,2370
4716,2371,2379,2370
4717,2371,2380,2379
4718,2380,2389,2379
4719,2380,2390,2389
4720,2390,2400,2389
4721,2390,2401,2400
4722,2401,2412,2400
4723,2401,2413,2412
4724,2413,2425,2412
4725,2413,2426,2425
4726,2426,2439,2425
4727,2426,2440,2439
4728,2440,2454,2439
4729,2440,2455,2454
4730,2455,2469,2454
4731,2455,2470,2469
4732,2470,2483,2469
4733,2470,2484,2483
4734,2484,2496,2483
4735,2484,270,2496
4736,270,271,2496
4737,211,2344,212
4738,2344,2348,212
4739,2344,2349,2348
4740,2349,2354,2348
4741,2349,2355,2354
4742,2355,2361,2354
4743,2355,2362,2361
4744,2362,2369,2361
4745,2362,2370,2369
4746,2370,2378,2369
4747,2370,2379,2378
4748,2379,2388,2378
4749,2379,2389,2388
4750,2389,2399,2388
4751,2389,2400,2399
4752,2400,2411,2399
4753,2400,2412,2411
4754,2412,2424,2411
4755,2412,2425,2424
4756,2425,2438,2424
4757,2425,2439,2438
4758,2439,2453,2438
4759,2439,2454,2453
4760,2454,2468,2453
4761,2454,2469,2468
4762,2469,2482,2468
4763,2469,2483,2482
4764,2483,2495,2482
4765,2483,2496,2495
4766,2496,2507,2495
4767,2496,271,2507
4768,271,272,2507
4769,212,2348,213
4770,2348,2353,213
4771,2348,2354,2353
4772,2354,2360,2353
4773,2354,2361,2360
4774,2361,2368,2360
4775,2361,2369,2368
4776,2369,2377,2368
4777,2369,2378,2377
4778,2378,2387,2377
4779,2378,2388,2387
4780,2388,2398,2387
4781,2388,2399,2398
4782,2399,2410,2398
4783,2399,2411,2410
4784,2411,2423,2410
4785,2411,2424,2423
4786,2424,2437,2423
4787,2424,2438,2437
4788,2438,2452,2437
4789,2438,2453,2452
4790,2453,2467,2452
4791,2453,2468,2467
4792,2468,2481,2467
4793,2468,2482,2481
4794,2482,2494,2481
4795,2482,2495,2494
4796,2495,2506,2494
4797,2495,2507,2506
4798,2507,2517,2506
4799,2507,272,2517
4800,272,273,2517
4801,213,2353,214
4802,2353,2359,214
4803,2353,2360,2359
4804,2360,2367,2359
4805,2360,2368,2367
4806,2368,2376,2367
4807,2368,2377,2376
4808,2377,2386,2376
4809,2377,2387,2386
4810,2387,2397,2386
4811,2387,2398,2397
4812,2398,2409,2397
4813,2398,2410,2409
4814,2410,2422,2409
4815,2410,2423,2422
4816,2423,2436,2422
4817,2423,2437,2436
4818,2437,2451,2436
4819,2437,2452,2451
4820,2452,2466,2451
4821,2452,2467,2466
4822,2467,2480,2466
4823,2467,2481,2480
4824,2481,2493,2480
4825,2481,2494,2493
4826,2494,2505,2493
4827,2494,2506,2505
4828,2506,2516,2505
4829,2506,2517,2516
4830,2517,2526,2516
4831,2517,273,2526
4832,273,274,2526
4833,214,2359,215
4834,2359,2366,215
4835,2359,2367,2366
4836,2367,2375,2366
4837,2367,2376,2375
4838,2376,2385,2375
4839,2376,2386,2385
4840,2386,2396,2385
4841,2386,2397,2396
4842,2397,2408,2396
4843,2397,2409,2408
4844,2409,2421,2408
4845,2409,2422,2421
4846,2422,2435,2421
4847,2422,2436,2435
4848,2436,2450,2435
4849,2436,2451,2450
4850,2451,2465,2450
4851,2451,2466,2465
4852,2466,2479,2465
4853,2466,2480,2479
4854,2480,2492,2479
4855,2480,2493,2492
4856,2493,2504,2492
4857,2493,2505,2504
4858,2505,2515,2504
4859,2505,2516,2515
4860,2516,2525,2515
4861,2516,2526,2525
4862,2526,2534,2525
4863,2526,274,2534
4864,274,275,2534
4865,215,2366,216
4866,2366,2374,216
4867,2366,2375,2374
4868,2375,2384,2374
4869,2375,2385,2384
4870,2385,2395,2384
4871,2385,2396,2395
4872,2396,2407,2395
4873,2396,2408,2407
4874,2408,2420,2407
4875,2408,2421,2420
4876,2421,2434,2420
4877,2421,2435,2434
4878,2435,2449,2434
4879,2435,2450,2449
4880,2450,2464,2449
4881,2450,2465,2464
4882,2465,2478,2464
4883,2465,2479,2478
4884,2479,2491,2478
4885,2479,2492,2491
4886,2492,2503,2491
4887,2492,2504,2503
4888,2504,2514,2503
4889,2504,2515,2514
4890,2515,2524,2514
4891,2515,2525,2524
4892,2525,2533,2524
4893,2525,2534,2533
4894,2534,2541,2533
4895,2534,275,2541
4896,275,276,2541
4897,216,2374,217
4898,2374,2383,217
4899,2374,2384,2383
4900,2384,2394,2383
4901,2384,2395,2394
4902,2395,2406,2394
4903,2395,2407,2406
4904,2407,2419,2406
4905,2407,2420,2419
4906,2420,2433,2419
4907,2420,2434,2433
4908,2434,2448,2433
4909,2434,2449,2448
4910,2449,2463,2448
4911,2449,2464,2463
4912,2464,2477,2463
4913,2464,2478,2477
4914,2478,2490,2477
4915,2478,2491,2490
4916,2491,2502,2490
4917,2491,2503,2502
4918,2503,2513,2502
4919,2503,2514,2513
4920,2514,2523,2513
4921,2514,2524,2523
4922,2524,2532,2523
4923,2524,2533,2532
4924,2533,2540,2532
4925,2533,2541,2540
4926,2541,2547,2540
4927,2541,276,2547
4928,276,277,2547
4929,217,2383,218
4930,2383,2393,218
4931,2383,2394,2393
4932,2394,2405,2393
4933,2394,2406,2405
4934,2406,2418,2405
4935,2406,2419,2418
4936,2419,2432,2418
4937,2419,2433,2432
4938,2433,2447,2432
4939,2433,2448,2447
4940,2448,2462,2447
4941,2448,2463,2462
4942,2463,2476,2462
4943,2463,2477,2476
4944,2477,2489,2476
4945,2477,2490,2489
4946,2490,2501,2489
4947,2490,2502,2501
4948,2502,2512,2501
4949,2502,2513,2512
4950,2513,2522,2512
4951,2513,2523,2522
4952,2523,2531,2522
4953,2523,2532,2531
4954,2532,2539,2531
4955,2532,2540,2539
4956,2540,2546,2539
4957,2540,2547,2546
4958,2547,2552,2546
4959,2547,277,2552
4960,277,278,2552
4961,218,2393,219
4962,2393,2404,219
4963,2393,2405,2404
4964,2405,2417,2404
4965,2405,2418,2417
4966,2418,2431,2417
4967,2418,2432,2431
4968,2432,2446,2431
4969,2432,2447,2446
4970,2447,2461,2446
4971,2447,2462,2461
4972,2462,2475,2461
4973,2462,2476,2475
4974,2476,2488,2475
4975,2476,2489,2488
4976,2489,2500,2488
4977,2489,2501,2500
4978,2501,2511,2500
4979,2501,2512,2511
4980,2512,2521,2511
4981,2512,2522,2521
4982,2522,2530,2521
4983,2522,2531,2530
4984,2531,2538,2530
4985,2531,2539,2538
4986,2539,2545,2538
4987,2539,2546,2545
4988,2546,2551,2545
4989,2546,2552,2551
4990,2552,2556,2551
4991,2552,278,2556
4992,278,279,2556
4993,219,2404,220
4994,2404,2416,220
4995,2404,2417,2416
4996,2417,2430,2416
4997,2417,2431,2430
4998,2431,2445,2430
4999,2431,2446,2445
5000,2446,2460,2445
5001,2446,2461,2460
5002,2461,2474,2460
5003,2461,2475,2474
5004,2475,2487,2474
5005,2475,2488,2487
5006,2488,2499,2487
5007,2488,2500,2499
5008,2500,2510,2499
5009,2500,2511,2510
5010,2511,2520,2510
5011,2511,2521,2520
5012,2521,2529,2520
5013,2521,2530,2529
5014,2530,2537,2529
5015,2530,2538,2537
5016,2538,2544,2537
5017,2538,2545,2544
5018,2545,2550,2544
5019,2545,2551,2550
5020,2551,2555,2550
5021,2551,2556,2555
5022,2556,2559,2555
5023,2556,279,2559
5024,279,280,2559
5025,220,2416,221
5026,2416,2429,221
5027,2416,2430,2429
5028,2430,2444,2429
5029,2430,2445,2444
5030,2445,2459,2444
5031,2445,2460,2459
5032,2460,2473,2459
5033,2460,2474,2473
5034,2474,2486,2473
5035,2474,2487,2486
5036,2487,2498,2486
5037,2487,2499,2498
5038,2499,2509,2498
5039,2499,2510,2509
5040,2510,2519,2509
5041,2510,2520,2519
5042,2520,2528,2519
5043,2520,2529,2528
5044,2529,2536,2528
5045,2529,2537,2536
5046,2537,2543,2536
5047,2537,2544,2543
5048,2544,2549,2543
5049,2544,2550,2549
5050,2550,2554,2549
5051,2550,2555,2554
5052,2555,2558,2554
5053,2555,2559,2558
5054,2559,2561,2558
5055,2559,280,2561
5056,280,281,2561
5057,221,2429,222
5058,2429,2443,222
5059,2429,2444,2443
5060,2444,2458,2443
5061,2444,2459,2458
5062,2459,2472,2458
5063,2459,2473,2472
5064,2473,2485,2472
5065,2473,2486,2485
5066,2486,2497,2485
5067,2486,2498,2497
5068,2498,2508,2497
5069,2498,2509,2508
5070,2509,2518,2508
5071,2509,2519,2518
5072,2519,2527,2518
5073,2519,2528,2527
5074,2528,2535,2527
5075,2528,2536,2535
5076,2536,2542,2535
5077,2536,2543,2542
5078,2543,2548,2542
5079,2543,2549,2548
5080,2549,2553,2548
5081,2549,2554,2553
5082,2554,2557,2553
5083,2554,2558,2557
5084,2558,2560,2557
5085,2558,2561,2560
5086,2561,2562,2560
5087,2561,281,2562
5088,281,282,2562
5089,222,2443,9
5090,2443,253,9
5091,2443,2458,253
5092,2458,254,253
5093,2458,2472,254
5094,2472,255,254
5095,2472,2485,255
5096,2485,256,255
5097,2485,2497,256
5098,2497,257,256
5099,2497,2508,257
5100,2508,258,257
5101,2508,2518,258
5102,2518,259,258
5103,2518,2527,259
5104,2527,260,259
5105,2527,2535,260
5106,2535,261,260
5107,2535,2542,261
5108,2542,262,261
5109,2542,2548,262
5110,2548,263,262
5111,2548,2553,263
5112,2553,264,263
5113,2553,2557,264
5114,2557,265,264
5115,2557,2560,265
5116,2560,266,265
5117,2560,2562,266
5118,2562,267,266
5119,2562,282,267
5120,282,7,267
5121,2563,2590,2575
5122,2590,2875,2575
5123,2590,2591,2875
5124,2591,2877,2875
5125,2591,2592,2877
5126,2592,2880,2877
5127,2592,2593,2880
5128,2593,2884,2880
5129,2593,2594,2884
5130,2594,2889,2884
5131,2594,2595,2889
5132,2595,2895,2889
5133,2595,2596,2895
5134,2596,2902,2895
5135,2596,2597,2902
5136,2597,2910,2902
5137,2597,2598,2910
5138,2598,2919,2910
5139,2598,2599,2919
5140,2599,2929,2919
5141,2599,2600,2929
5142,2600,2940,2929
5143,2600,2601,2940
5144,2601,2952,2940
5145,2601,2602,2952
5146,2602,2965,2952
5147,2602,2603,2965
5148,2603,2979,2965
5149,2603,2604,2979
5150,2604,2994,2979
5151,2604,2565,2994
5152,2565,2680,2994
5153,2575,2875,2576
5154,2875,2876,2576
5155,2875,2877,2876
5156,2877,2879,2876
5157,2877,2880,2879
5158,2880,2883,2879
5159,2880,2884,2883
5160,2884,2888,2883
5161,2884,2889,2888
5162,2889,2894,2888
5163,2889,2895,2894
5164,2895,2901,2894
5165,2895,2902,2901
5166,2902,2909,2901
5167,2902,2910,2909
5168,2910,2918,2909
5169,2910,2919,2918
5170,2919,2928,2918
5171,2919,2929,2928
5172,2929,2939,2928
5173,2929,2940,2939
5174,2940,2951,2939
5175,2940,2952,2951
5176,2952,2964,2951
5177,2952,2965,2964
5178,2965,2978,2964
5179,2965,2979,2978
5180,2979,2993,2978
5181,2979,2994,2993
5182,2994,3008,2993
5183,2994,2680,3008
5184,2680,2681,3008
5185,2576,2876,2577
5186,2876,2878,2577
5187,2876,2879,2878
5188,2879,2882,2878
5189,2879,2883,2882
5190,2883,2887,2882
5191,2883,2888,2887
5192,2888,2893,2887
5193,2888,2894,2893
5194,2894,2900,2893
5195,2894,2901,2900
5196,2901,2908,2900
5197,2901,2909,2908
5198,2909,2917,2908
5199,2909,2918,2917
5200,2918,2927,2917
5201,2918,2928,2927
5202,2928,2938,2927
5203,2928,2939,2938
5204,2939,2950,2938
5205,2939,2951,2950
5206,2951,2963,2950
5207,2951,2964,2963
5208,2964,2977,2963
5209,2964,2978,2977
5210,2978,2992,2977
5211,2978,2993,2992
5212,2993,3007,2992
5213,2993,3008,3007
5214,3008,3021,3007
5215,3008,2681,3021
5216,2681,2682,3021
5217,2577,2878,2578
5218,2878,2881,2578
5219,2878,2882,2881
5220,2882,2886,2881
5221,2882,2887,2886
5222,2887,2892,2886
5223,2887,2893,2892
5224,2893,2899,2892
5225,2893,2900,2899
5226,2900,2907,2899
5227,2900,2908,2907
5228,2908,2916,2907
5229,2908,2917,2916
5230,2917,2926,2916
5231,2917,2927,2926
5232,2927,2937,2926
5233,2927,2938,2937
5234,2938,2949,2937
5235,2938,2950,2949
5236,2950,2962,2949
5237,2950,2963,2962
5238,2963,2976,2962
5239,2963,2977,2976
5240,2977,2991,2976
5241,2977,2992,2991
5242,2992,3006,2991
5243,2992,3007,3006
5244,3007,3020,3006
5245,3007,3021,3020
5246,3021,3033,3020
5247,3021,2682,3033
5248,2682,2683,3033
5249,2578,2881,2579
5250,2881,2885,2579
5251,2881,2886,2885
5252,2886,2891,2885
5253,2886,2892,2891
5254,2892,2898,2891
5255,2892,2899,2898
5256,2899,2906,2898
5257,2899,2907,2906
5258,2907,2915,2906
5259,2907,2916,2915
5260,2916,2925,2915
5261,2916,2926,2925
5262,2926,2936,2925
5263,2926,2937,2936
5264,2937,2948,2936
5265,2937,2949,2948
5266,2949,2961,2948
5267,2949,2962,2961
5268,2962,2975,2961
5269,2962,2976,2975
5270,2976,2990,2975
5271,2976,2991,2990
5272,2991,3005,2990
5273,2991,3006,3005
5274,3006,3019,3005
5275,3006,3020,3019
5276,3020,3032,3019
5277,3020,3033,3032
5278,3033,3044,3032
5279,3033,2683,3044
5280,2683,2684,3044
5281,2579,2885,2580
5282,2885,2890,2580
5283,2885,2891,2890
5284,2891,2897,2890
5285,2891,2898,2897
5286,2898,2905,2897
5287,2898,2906,2905
5288,2906,2914,2905
5289,2906,2915,2914
5290,2915,2924,2914
5291,2915,2925,2924
5292,2925,2935,2924
5293,2925,2936,2935
5294,2936,2947,2935
5295,2936,2948,2947
5296,2948,2960,2947
5297,2948,2961,2960
5298,2961,2974,2960
5299,2961,2975,2974
5300,2975,2989,2974
5301,2975,2990,2989
5302,2990,3004,2989
5303,2990,3005,3004
5304,3005,3018,3004
5305,3005,3019,3018
5306,3019,3031,3018
5307,3019,3032,3031
5308,3032,3043,3031
5309,3032,3044,3043
5310,3044,3054,3043
5311,3044,2684,3054
5312,2684,2685,3054
5313,2580,2890,2581
5314,2890,2896,2581
5315,2890,2897,2896
5316,2897,2904,2896
5317,2897,2905,2904
5318,2905,2913,2904
5319,2905,2914,2913
5320,2914,2923,2913
5321,2914,2924,2923
5322,2924,2934,2923
5323,2924,2935,2934
5324,2935,2946,2934
5325,2935,2947,2946
5326,2947,2959,2946
5327,2947,2960,2959
5328,2960,2973,2959
5329,2960,2974,2973
5330,2974,2988,2973
5331,2974,2989,2988
5332,2989,3003,2988
5333,2989,3004,3003
5334,3004,3017,3003
5335,3004,3018,3017
5336,3018,3030,3017
5337,3018,3031,3030
5338,3031,3042,3030
5339,3031,3043,3042
5340,3043,3053,3042
5341,3043,3054,3053
5342,3054,3063,3053
5343,3054,2685,3063
5344,2685,2686,3063
5345,2581,2896,2582
5346,2896,2903,2582
5347,2896,2904,2903
5348,2904,2912,2903
5349,2904,2913,2912
5350,2913,2922,2912
5351,2913,2923,2922
5352,2923,2933,2922
5353,2923,2934,2933
5354,2934,2945,2933
5355,2934,2946,2945
5356,2946,2958,2945
5357,2946,2959,2958
5358,2959,2972,2958
5359,2959,2973,2972
5360,2973,2987,2972
5361,2973,2988,2987
5362,2988,3002,2987
5363,2988,3003,3002
5364,3003,3016,3002
5365,3003,3017,3016
5366,3017,3029,3016
5367,3017,3030,3029
5368,3030,3041,3029
5369,3030,3042,3041
5370,3042,3052,3041
5371,3042,3053,3052
5372,3053,3062,3052
5373,3053,3063,3062
5374,3063,3071,3062
5375,3063,2686,3071
5376,2686,2687,3071
5377,2582,2903,2583
5378,2903,2911,2583
5379,2903,2912,2911
5380,2912,2921,2911
5381,2912,2922,2921
5382,2922,2932,2921
5383,2922,2933,2932
5384,2933,2944,2932
5385,2933,2945,2944
5386,2945,2957,2944
5387,2945,2958,2957
5388,2958,2971,2957
5389,2958,2972,2971
5390,2972,2986,2971
5391,2972,2987,2986
5392,2987,3001,2986
5393,2987,3002,3001
5394,3002,3015,3001
5395,3002,3016,3015
5396,3016,3028,3015
5397,3016,3029,3028
5398,3029,3040,3028
5399,3029,3041,3040
5400,3041,3051,3040
5401,3041,3052,3051
5402,3052,3061,3051
5403,3052,3062,3061
5404,3062,3070,3061
5405,3062,3071,3070
5406,3071,3078,3070
5407,3071,2687,3078
5408,2687,2688,3078
5409,2583,2911,2584
5410,2911,2920,2584
5411,2911,2921,2920
5412,2921,2931,2920
5413,2921,2932,2931
5414,2932,2943,2931
5415,2932,2944,2943
5416,2944,2956,2943
5417,2944,2957,2956
5418,2957,2970,2956
5419,2957,2971,2970
5420,2971,2985,2970
5421,2971,2986,2985
5422,2986,3000,2985
5423,2986,3001,3000
5424,3001,3014,3000
5425,3001,3015,3014
5426,3015,3027,3014
5427,3015,3028,3027
5428,3028,3039,3027
5429,3028,3040,3039
5430,3040,3050,3039
5431,3040,3051,3050
5432,3051,3060,3050
5433,3051,3061,3060
5434,3061,3069,3060
5435,3061,3070,3069
5436,3070,3077,3069
5437,3070,3078,3077
5438,3078,3084,3077
5439,3078,2688,3084
5440,2688,2689,3084
