 element_id,node_1_id,node_2_id,node_3_id
2492,2469,2490,2468
2493,2469,2491,2490
2494,2491,2511,2490
2495,2491,910,2511
2496,910,911,2511
2497,704,2179,705
2498,2179,2183,705
2499,2179,2184,2183
2500,2184,2189,2183
2501,2184,2190,2189
2502,2190,2196,2189
2503,2190,2197,2196
2504,2197,2204,2196
2505,2197,2205,2204
2506,2205,2213,2204
2507,2205,2214,2213
2508,2214,2223,2213
2509,2214,2224,2223
2510,2224,2234,2223
2511,2224,2235,2234
2512,2235,2246,2234
2513,2235,2247,2246
2514,2247,2259,2246
2515,2247,2260,2259
2516,2260,2273,2259
2517,2260,2274,2273
2518,2274,2288,2273
2519,2274,2289,2288
2520,2289,2304,2288
2521,2289,2305,2304
2522,2305,2321,2304
2523,2305,2322,2321
2524,2322,2339,2321
2525,2322,2340,2339
2526,2340,2358,2339
2527,2340,2359,2358
2528,2359,2378,2358
2529,2359,2379,2378
2530,2379,2399,2378
2531,2379,2400,2399
2532,2400,2421,2399
2533,2400,2422,2421
2534,2422,2444,2421
2535,2422,2445,2444
2536,2445,2467,2444
2537,2445,2468,2467
2538,2468,2489,2467
2539,2468,2490,2489
2540,2490,2510,2489
2541,2490,2511,2510
2542,2511,2530,2510
2543,2511,911,2530
2544,911,912,2530
2545,705,2183,706
2546,2183,2188,706
2547,2183,2189,2188
2548,2189,2195,2188
2549,2189,2196,2195
2550,2196,2203,2195
2551,2196,2204,2203
2552,2204,2212,2203
2553,2204,2213,2212
2554,2213,2222,2212
2555,2213,2223,2222
2556,2223,2233,2222
2557,2223,2234,2233
2558,2234,2245,2233
2559,2234,2246,2245
2560,2246,2258,2245
2561,2246,2259,2258
2562,2259,2272,2258
2563,2259,2273,2272
2564,2273,2287,2272
2565,2273,2288,2287
2566,2288,2303,2287
2567,2288,2304,2303
2568,2304,2320,2303
2569,2304,2321,2320
2570,2321,2338,2320
2571,2321,2339,2338
2572,2339,2357,2338
2573,2339,2358,2357
2574,2358,2377,2357
2575,2358,2378,2377
2576,2378,2398,2377
2577,2378,2399,2398
2578,2399,2420,2398
2579,2399,2421,2420
2580,2421,2443,2420
2581,2421,2444,2443
2582,2444,2466,2443
2583,2444,2467,2466
2584,2467,2488,2466
2585,2467,2489,2488
2586,2489,2509,2488
2587,2489,2510,2509
2588,2510,2529,2509
2589,2510,2530,2529
2590,2530,2548,2529
2591,2530,912,2548
2592,912,913,2548
2593,706,2188,707
2594,2188,2194,707
2595,2188,2195,2194
2596,2195,2202,2194
2597,2195,2203,2202
2598,2203,2211,2202
2599,2203,2212,2211
2600,2212,2221,2211
2601,2212,2222,2221
2602,2222,2232,2221
2603,2222,2233,2232
2604,2233,2244,2232
2605,2233,2245,2244
2606,2245,2257,2244
2607,2245,2258,2257
2608,2258,2271,2257
2609,2258,2272,2271
2610,2272,2286,2271
2611,2272,2287,2286
2612,2287,2302,2286
2613,2287,2303,2302
2614,2303,2319,2302
2615,2303,2320,2319
2616,2320,2337,2319
2617,2320,2338,2337
2618,2338,2356,2337
2619,2338,2357,2356
2620,2357,2376,2356
2621,2357,2377,2376
2622,2377,2397,2376
2623,2377,2398,2397
2624,2398,2419,2397
2625,2398,2420,2419
2626,2420,2442,2419
2627,2420,2443,2442
2628,2443,2465,2442
2629,2443,2466,2465
2630,2466,2487,2465
2631,2466,2488,2487
2632,2488,2508,2487
2633,2488,2509,2508
2634,2509,2528,2508
2635,2509,2529,2528
2636,2529,2547,2528
2637,2529,2548,2547
2638,2548,2565,2547
2639,2548,913,2565
2640,913,914,2565
2641,707,2194,708
2642,2194,2201,708
2643,2194,2202,2201
2644,2202,2210,2201
2645,2202,2211,2210
2646,2211,2220,2210
2647,2211,2221,2220
2648,2221,2231,2220
2649,2221,2232,2231
2650,2232,2243,2231
2651,2232,2244,2243
2652,2244,2256,2243
2653,2244,2257,2256
2654,2257,2270,2256
2655,2257,2271,2270
2656,2271,2285,2270
2657,2271,2286,2285
2658,2286,2301,2285
2659,2286,2302,2301
2660,2302,2318,2301
2661,2302,2319,2318
2662,2319,2336,2318
2663,2319,2337,2336
2664,2337,2355,2336
2665,2337,2356,2355
2666,2356,2375,2355
2667,2356,2376,2375
2668,2376,2396,2375
2669,2376,2397,2396
2670,2397,2418,2396
2671,2397,2419,2418
2672,2419,2441,2418
2673,2419,2442,2441
2674,2442,2464,2441
2675,2442,2465,2464
2676,2465,2486,2464
2677,2465,2487,2486
2678,2487,2507,2486
2679,2487,2508,2507
2680,2508,2527,2507
2681,2508,2528,2527
2682,2528,2546,2527
2683,2528,2547,2546
2684,2547,2564,2546
2685,2547,2565,2564
2686,2565,2581,2564
2687,2565,914,2581
2688,914,915,2581
2689,708,2201,709
2690,2201,2209,709
2691,2201,2210,2209
2692,2210,2219,2209
2693,2210,2220,2219
2694,2220,2230,2219
2695,2220,2231,2230
2696,2231,2242,2230
2697,2231,2243,2242
2698,2243,2255,2242
2699,2243,2256,2255
2700,2256,2269,2255
2701,2256,2270,2269
2702,2270,2284,2269
2703,2270,2285,2284
2704,2285,2300,2284
2705,2285,2301,2300
2706,2301,2317,2300
2707,2301,2318,2317
2708,2318,2335,2317
2709,2318,2336,2335
2710,2336,2354,2335
2711,2336,2355,2354
2712,2355,2374,2354
2713,2355,2375,2374
2714,2375,2395,2374
2715,2375,2396,2395
2716,2396,2417,2395
2717,2396,2418,2417
2718,2418,2440,2417
2719,2418,2441,2440
2720,2441,2463,2440
2721,2441,2464,2463
2722,2464,2485,2463
2723,2464,2486,2485
2724,2486,2506,2485
2725,2486,2507,2506
2726,2507,2526,2506
2727,2507,2527,2526
2728,2527,2545,2526
2729,2527,2546,2545
2730,2546,2563,2545
2731,2546,2564,2563
2732,2564,2580,2563
2733,2564,2581,2580
2734,2581,2596,2580
2735,2581,915,2596
2736,915,916,2596
2737,709,2209,710
2738,2209,2218,710
2739,2209,2219,2218
2740,2219,2229,2218
2741,2219,2230,2229
2742,2230,2241,2229
2743,2230,2242,2241
2744,2242,2254,2241
2745,2242,2255,2254
2746,2255,2268,2254
2747,2255,2269,2268
2748,2269,2283,2268
2749,2269,2284,2283
2750,2284,2299,2283
2751,2284,2300,2299
2752,2300,2316,2299
2753,2300,2317,2316
2754,2317,2334,2316
2755,2317,2335,2334
2756,2335,2353,2334
2757,2335,2354,2353
2758,2354,2373,2353
2759,2354,2374,2373
2760,2374,2394,2373
2761,2374,2395,2394
2762,2395,2416,2394
2763,2395,2417,2416
2764,2417,2439,2416
2765,2417,2440,2439
2766,2440,2462,2439
2767,2440,2463,2462
2768,2463,2484,2462
2769,2463,2485,2484
2770,2485,2505,2484
2771,2485,2506,2505
2772,2506,2525,2505
2773,2506,2526,2525
2774,2526,2544,2525
2775,2526,2545,2544
2776,2545,2562,2544
2777,2545,2563,2562
2778,2563,2579,2562
2779,2563,2580,2579
2780,2580,2595,2579
2781,2580,2596,2595
2782,2596,2610,2595
2783,2596,916,2610
2784,916,917,2610
2785,710,2218,711
2786,2218,2228,711
2787,2218,2229,2228
2788,2229,2240,2228
2789,2229,2241,2240
2790,2241,2253,2240
2791,2241,2254,2253
2792,2254,2267,2253
2793,2254,2268,2267
2794,2268,2282,2267
2795,2268,2283,2282
2796,2283,2298,2282
2797,2283,2299,2298
2798,2299,2315,2298
2799,2299,2316,2315
2800,2316,2333,2315
2801,2316,2334,2333
2802,2334,2352,2333
2803,2334,2353,2352
2804,2353,2372,2352
2805,2353,2373,2372
2806,2373,2393,2372
2807,2373,2394,2393
2808,2394,2415,2393
2809,2394,2416,2415
2810,2416,2438,2415
2811,2416,2439,2438
2812,2439,2461,2438
2813,2439,2462,2461
2814,2462,2483,2461
2815,2462,2484,2483
2816,2484,2504,2483
2817,2484,2505,2504
2818,2505,2524,2504
2819,2505,2525,2524
2820,2525,2543,2524
2821,2525,2544,2543
2822,2544,2561,2543
2823,2544,2562,2561
2824,2562,2578,2561
2825,2562,2579,2578
2826,2579,2594,2578
2827,2579,2595,2594
2828,2595,2609,2594
2829,2595,2610,2609
2830,2610,2623,2609
2831,2610,917,2623
2832,917,918,2623
2833,711,2228,712
2834,2228,2239,712
2835,2228,2240,2239
2836,2240,2252,2239
2837,2240,2253,2252
2838,2253,2266,2252
2839,2253,2267,2266
2840,2267,2281,2266
2841,2267,2282,2281
2842,2282,2297,2281
2843,2282,2298,2297
2844,2298,2314,2297
2845,2298,2315,2314
2846,2315,2332,2314
2847,2315,2333,2332
2848,2333,2351,2332
2849,2333,2352,2351
2850,2352,2371,2351
2851,2352,2372,2371
2852,2372,2392,2371
2853,2372,2393,2392
2854,2393,2414,2392
2855,2393,2415,2414
2856,2415,2437,2414
2857,2415,2438,2437
2858,2438,2460,2437
2859,2438,2461,2460
2860,2461,2482,2460
2861,2461,2483,2482
2862,2483,2503,2482
2863,2483,2504,2503
2864,2504,2523,2503
2865,2504,2524,2523
2866,2524,2542,2523
2867,2524,2543,2542
2868,2543,2560,2542
2869,2543,2561,2560
2870,2561,2577,2560
2871,2561,2578,2577
2872,2578,2593,2577
2873,2578,2594,2593
2874,2594,2608,2593
2875,2594,2609,2608
2876,2609,2622,2608
2877,2609,2623,2622
2878,2623,2635,2622
2879,2623,918,2635
2880,918,919,2635
2881,712,2239,713
2882,2239,2251,713
2883,2239,2252,2251
2884,2252,2265,2251
2885,2252,2266,2265
2886,2266,2280,2265
2887,2266,2281,2280
2888,2281,2296,2280
2889,2281,2297,2296
2890,2297,2313,2296
2891,2297,2314,2313
2892,2314,2331,2313
2893,2314,2332,2331
2894,2332,2350,2331
2895,2332,2351,2350
2896,2351,2370,2350
2897,2351,2371,2370
2898,2371,2391,2370
2899,2371,2392,2391
2900,2392,2413,2391
2901,2392,2414,2413
2902,2414,2436,2413
2903,2414,2437,2436
2904,2437,2459,2436
2905,2437,2460,2459
2906,2460,2481,2459
2907,2460,2482,2481
2908,2482,2502,2481
2909,2482,2503,2502
2910,2503,2522,2502
2911,2503,2523,2522
2912,2523,2541,2522
2913,2523,2542,2541
2914,2542,2559,2541
2915,2542,2560,2559
2916,2560,2576,2559
2917,2560,2577,2576
2918,2577,2592,2576
2919,2577,2593,2592
2920,2593,2607,2592
2921,2593,2608,2607
2922,2608,2621,2607
2923,2608,2622,2621
2924,2622,2634,2621
2925,2622,2635,2634
2926,2635,2646,2634
2927,2635,919,2646
2928,919,920,2646
2929,713,2251,714
2930,2251,2264,714
2931,2251,2265,2264
2932,2265,2279,2264
2933,2265,2280,2279
2934,2280,2295,2279
2935,2280,2296,2295
2936,2296,2312,2295
2937,2296,2313,2312
2938,2313,2330,2312
2939,2313,2331,2330
2940,2331,2349,2330
2941,2331,2350,2349
2942,2350,2369,2349
2943,2350,2370,2369
2944,2370,2390,2369
2945,2370,2391,2390
2946,2391,2412,2390
2947,2391,2413,2412
2948,2413,2435,2412
2949,2413,2436,2435
2950,2436,2458,2435
2951,2436,2459,2458
2952,2459,2480,2458
2953,2459,2481,2480
2954,2481,2501,2480
2955,2481,2502,2501
2956,2502,2521,2501
2957,2502,2522,2521
2958,2522,2540,2521
2959,2522,2541,2540
2960,2541,2558,2540
2961,2541,2559,2558
2962,2559,2575,2558
2963,2559,2576,2575
2964,2576,2591,2575
2965,2576,2592,2591
2966,2592,2606,2591
2967,2592,2607,2606
2968,2607,2620,2606
2969,2607,2621,2620
2970,2621,2633,2620
2971,2621,2634,2633
2972,2634,2645,2633
2973,2634,2646,2645
2974,2646,2656,2645
2975,2646,920,2656
2976,920,921,2656
2977,714,2264,715
2978,2264,2278,715
2979,2264,2279,2278
2980,2279,2294,2278
2981,2279,2295,2294
2982,2295,2311,2294
2983,2295,2312,2311
2984,2312,2329,2311
2985,2312,2330,2329
2986,2330,2348,2329
2987,2330,2349,2348
2988,2349,2368,2348
2989,2349,2369,2368
2990,2369,2389,2368
2991,2369,2390,2389
2992,2390,2411,2389
2993,2390,2412,2411
2994,2412,2434,2411
2995,2412,2435,2434
2996,2435,2457,2434
2997,2435,2458,2457
2998,2458,2479,2457
2999,2458,2480,2479
3000,2480,2500,2479
3001,2480,2501,2500
3002,2501,2520,2500
3003,2501,2521,2520
3004,2521,2539,2520
3005,2521,2540,2539
3006,2540,2557,2539
3007,2540,2558,2557
3008,2558,2574,2557
3009,2558,2575,2574
3010,2575,2590,2574
3011,2575,2591,2590
3012,2591,2605,2590
3013,2591,2606,2605
3014,2606,2619,2605
3015,2606,2620,2619
3016,2620,2632,2619
3017,2620,2633,2632
3018,2633,2644,2632
3019,2633,2645,2644
3020,2645,2655,2644
3021,2645,2656,2655
3022,2656,2665,2655
3023,2656,921,2665
3024,921,922,2665
3025,715,2278,716
3026,2278,2293,716
3027,2278,2294,2293
3028,2294,2310,2293
3029,2294,2311,2310
3030,2311,2328,2310
3031,2311,2329,2328
3032,2329,2347,2328
3033,2329,2348,2347
3034,2348,2367,2347
3035,2348,2368,2367
3036,2368,2388,2367
3037,2368,2389,2388
3038,2389,2410,2388
3039,2389,2411,2410
3040,2411,2433,2410
3041,2411,2434,2433
3042,2434,2456,2433
3043,2434,2457,2456
3044,2457,2478,2456
3045,2457,2479,2478
3046,2479,2499,2478
3047,2479,2500,2499
3048,2500,2519,2499
3049,2500,2520,2519
3050,2520,2538,2519
3051,2520,2539,2538
3052,2539,2556,2538
3053,2539,2557,2556
3054,2557,2573,2556
3055,2557,2574,2573
3056,2574,2589,2573
3057,2574,2590,2589
3058,2590,2604,2589
3059,2590,2605,2604
3060,2605,2618,2604
3061,2605,2619,2618
3062,2619,2631,2618
3063,2619,2632,2631
3064,2632,2643,2631
3065,2632,2644,2643
3066,2644,2654,2643
3067,2644,2655,2654
3068,2655,2664,2654
3069,2655,2665,2664
3070,2665,2673,2664
3071,2665,922,2673
3072,922,923,2673
3073,716,2293,717
3074,2293,2309,717
3075,2293,2310,2309
3076,2310,2327,2309
3077,2310,2328,2327
3078,2328,2346,2327
3079,2328,2347,2346
3080,2347,2366,2346
3081,2347,2367,2366
3082,2367,2387,2366
3083,2367,2388,2387
3084,2388,2409,2387
3085,2388,2410,2409
3086,2410,2432,2409
3087,2410,2433,2432
3088,2433,2455,2432
3089,2433,2456,2455
3090,2456,2477,2455
3091,2456,2478,2477
3092,2478,2498,2477
3093,2478,2499,2498
3094,2499,2518,2498
3095,2499,2519,2518
3096,2519,2537,2518
3097,2519,2538,2537
3098,2538,2555,2537
3099,2538,2556,2555
3100,2556,2572,2555
3101,2556,2573,2572
3102,2573,2588,2572
3103,2573,2589,2588
3104,2589,2603,2588
3105,2589,2604,2603
3106,2604,2617,2603
3107,2604,2618,2617
3108,2618,2630,2617
3109,2618,2631,2630
3110,2631,2642,2630
3111,2631,2643,2642
3112,2643,2653,2642
3113,2643,2654,2653
3114,2654,2663,2653
3115,2654,2664,2663
3116,2664,2672,2663
3117,2664,2673,2672
3118,2673,2680,2672
3119,2673,923,2680
3120,923,924,2680
3121,717,2309,718
3122,2309,2326,718
3123,2309,2327,2326
3124,2327,2345,2326
3125,2327,2346,2345
3126,2346,2365,2345
3127,2346,2366,2365
3128,2366,2386,2365
3129,2366,2387,2386
3130,2387,2408,2386
3131,2387,2409,2408
3132,2409,2431,2408
3133,2409,2432,2431
3134,2432,2454,2431
3135,2432,2455,2454
3136,2455,2476,2454
3137,2455,2477,2476
3138,2477,2497,2476
3139,2477,2498,2497
3140,2498,2517,2497
3141,2498,2518,2517
3142,2518,2536,2517
3143,2518,2537,2536
3144,2537,2554,2536
3145,2537,2555,2554
3146,2555,2571,2554
3147,2555,2572,2571
3148,2572,2587,2571
3149,2572,2588,2587
3150,2588,2602,2587
3151,2588,2603,2602
3152,2603,2616,2602
3153,2603,2617,2616
3154,2617,2629,2616
3155,2617,2630,2629
3156,2630,2641,2629
3157,2630,2642,2641
3158,2642,2652,2641
3159,2642,2653,2652
3160,2653,2662,2652
3161,2653,2663,2662
3162,2663,2671,2662
3163,2663,2672,2671
3164,2672,2679,2671
3165,2672,2680,2679
3166,2680,2686,2679
3167,2680,924,2686
3168,924,925,2686
3169,718,2326,719
3170,2326,2344,719
3171,2326,2345,2344
3172,2345,2364,2344
3173,2345,2365,2364
3174,2365,2385,2364
3175,2365,2386,2385
3176,2386,2407,2385
3177,2386,2408,2407
3178,2408,2430,2407
3179,2408,2431,2430
3180,2431,2453,2430
3181,2431,2454,2453
3182,2454,2475,2453
3183,2454,2476,2475
3184,2476,2496,2475
3185,2476,2497,2496
3186,2497,2516,2496
3187,2497,2517,2516
3188,2517,2535,2516
3189,2517,2536,2535
3190,2536,2553,2535
3191,2536,2554,2553
3192,2554,2570,2553
3193,2554,2571,2570
3194,2571,2586,2570
3195,2571,2587,2586
3196,2587,2601,2586
3197,2587,2602,2601
3198,2602,2615,2601
3199,2602,2616,2615
3200,2616,2628,2615
3201,2616,2629,2628
3202,2629,2640,2628
3203,2629,2641,2640
3204,2641,2651,2640
3205,2641,2652,2651
3206,2652,2661,2651
3207,2652,2662,2661
3208,2662,2670,2661
3209,2662,2671,2670
3210,2671,2678,2670
3211,2671,2679,2678
3212,2679,2685,2678
3213,2679,2686,2685
3214,2686,2691,2685
3215,2686,925,2691
3216,925,926,2691
3217,719,2344,720
3218,2344,2363,720
3219,2344,2364,2363
3220,2364,2384,2363
3221,2364,2385,2384
3222,2385,2406,2384
3223,2385,2407,2406
3224,2407,2429,2406
3225,2407,2430,2429
3226,2430,2452,2429
3227,2430,2453,2452
3228,2453,2474,2452
3229,2453,2475,2474
3230,2475,2495,2474
3231,2475,2496,2495
3232,2496,2515,2495
3233,2496,2516,2515
3234,2516,2534,2515
3235,2516,2535,2534
3236,2535,2552,2534
3237,2535,2553,2552
3238,2553,2569,2552
3239,2553,2570,2569
3240,2570,2585,2569
3241,2570,2586,2585
3242,2586,2600,2585
3243,2586,2601,2600
3244,2601,2614,2600
3245,2601,2615,2614
3246,2615,2627,2614
3247,2615,2628,2627
3248,2628,2639,2627
3249,2628,2640,2639
3250,2640,2650,2639
3251,2640,2651,2650
3252,2651,2660,2650
3253,2651,2661,2660
3254,2661,2669,2660
3255,2661,2670,2669
3256,2670,2677,2669
3257,2670,2678,2677
3258,2678,2684,2677
3259,2678,2685,2684
3260,2685,2690,2684
3261,2685,2691,2690
3262,2691,2695,2690
3263,2691,926,2695
3264,926,927,2695
3265,720,2363,721
3266,2363,2383,721
3267,2363,2384,2383
3268,2384,2405,2383
3269,2384,2406,2405
3270,2406,2428,2405
3271,2406,2429,2428
3272,2429,2451,2428
3273,2429,2452,2451
3274,2452,2473,2451
3275,2452,2474,2473
3276,2474,2494,2473
3277,2474,2495,2494
3278,2495,2514,2494
3279,2495,2515,2514
3280,2515,2533,2514
3281,2515,2534,2533
3282,2534,2551,2533
3283,2534,2552,2551
3284,2552,2568,2551
3285,2552,2569,2568
3286,2569,2584,2568
3287,2569,2585,2584
3288,2585,2599,2584
3289,2585,2600,2599
3290,2600,2613,2599
3291,2600,2614,2613
3292,2614,2626,2613
3293,2614,2627,2626
3294,2627,2638,2626
3295,2627,2639,2638
3296,2639,2649,2638
3297,2639,2650,2649
3298,2650,2659,2649
3299,2650,2660,2659
3300,2660,2668,2659
3301,2660,2669,2668
3302,2669,2676,2668
3303,2669,2677,2676
3304,2677,2683,2676
3305,2677,2684,2683
3306,2684,2689,2683
3307,2684,2690,2689
3308,2690,2694,2689
3309,2690,2695,2694
3310,2695,2698,2694
3311,2695,927,2698
3312,927,928,2698
3313,721,2383,722
3314,2383,2404,722
3315,2383,2405,2404
3316,2405,2427,2404
3317,2405,2428,2427
3318,2428,2450,2427
3319,2428,2451,2450
3320,2451,2472,2450
3321,2451,2473,2472
3322,2473,2493,2472
3323,2473,2494,2493
3324,2494,2513,2493
3325,2494,2514,2513
3326,2514,2532,2513
3327,2514,2533,2532
3328,2533,2550,2532
3329,2533,2551,2550
3330,2551,2567,2550
3331,2551,2568,2567
3332,2568,2583,2567
3333,2568,2584,2583
3334,2584,2598,2583
3335,2584,2599,2598
3336,2599,2612,2598
3337,2599,2613,2612
3338,2613,2625,2612
3339,2613,2626,2625
3340,2626,2637,2625
3341,2626,2638,2637
3342,2638,2648,2637
3343,2638,2649,2648
3344,2649,2658,2648
3345,2649,2659,2658
3346,2659,2667,2658
3347,2659,2668,2667
3348,2668,2675,2667
3349,2668,2676,2675
3350,2676,2682,2675
3351,2676,2683,2682
3352,2683,2688,2682
3353,2683,2689,2688
3354,2689,2693,2688
3355,2689,2694,2693
3356,2694,2697,2693
3357,2694,2698,2697
3358,2698,2700,2697
3359,2698,928,2700
3360,928,929,2700
3361,722,2404,723
3362,2404,2426,723
3363,2404,2427,2426
3364,2427,2449,2426
3365,2427,2450,2449
3366,2450,2471,2449
3367,2450,2472,2471
3368,2472,2492,2471
3369,2472,2493,2492
3370,2493,2512,2492
3371,2493,2513,2512
3372,2513,2531,2512
3373,2513,2532,2531
3374,2532,2549,2531
3375,2532,2550,2549
3376,2550,2566,2549
3377,2550,2567,2566
3378,2567,2582,2566
3379,2567,2583,2582
3380,2583,2597,2582
3381,2583,2598,2597
3382,2598,2611,2597
3383,2598,2612,2611
3384,2612,2624,2611
3385,2612,2625,2624
3386,2625,2636,2624
3387,2625,2637,2636
3388,2637,2647,2636
3389,2637,2648,2647
3390,2648,2657,2647
3391,2648,2658,2657
3392,2658,2666,2657
3393,2658,2667,2666
3394,2667,2674,2666
3395,2667,2675,2674
3396,2675,2681,2674
3397,2675,2682,2681
3398,2682,2687,2681
3399,2682,2688,2687
3400,2688,2692,2687
3401,2688,2693,2692
3402,2693,2696,2692
3403,2693,2697,2696
3404,2697,2699,2696
3405,2697,2700,2699
3406,2700,2701,2699
3407,2700,929,2701
3408,929,930,2701
3409,723,2426,646
3410,2426,885,646
3411,2426,2449,885
3412,2449,886,885
3413,2449,2471,886
3414,2471,887,886
3415,2471,2492,887
3416,2492,888,887
3417,2492,2512,888
3418,2512,889,888
3419,2512,2531,889
3420,2531,890,889
3421,2531,2549,890
3422,2549,891,890
3423,2549,2566,891
3424,2566,892,891
3425,2566,2582,892
3426,2582,893,892
3427,2582,2597,893
3428,2597,894,893
3429,2597,2611,894
3430,2611,895,894
3431,2611,2624,895
3432,2624,896,895
3433,2624,2636,896
3434,2636,897,896
3435,2636,2647,897
3436,2647,898,897
3437,2647,2657,898
3438,2657,899,898
3439,2657,2666,899
3440,2666,900,899
3441,2666,2674,900
3442,2674,901,900
3443,2674,2681,901
3444,2681,902,901
3445,2681,2687,902
3446,2687,903,902
3447,2687,2692,903
3448,2692,904,903
3449,2692,2696,904
3450,2696,905,904
3451,2696,2699,905
3452,2699,906,905
3453,2699,2701,906
3454,2701,907,906
3455,2701,930,907
3456,930,650,907
3457,643,747,724
3458,747,2702,724
3459,747,748,2702
3460,748,2704,2702
3461,748,749,2704
3462,749,2707,2704
3463,749,750,2707
3464,750,2711,2707
3465,750,751,2711
3466,751,2716,2711
3467,751,752,2716
3468,752,2722,2716
3469,752,753,2722
3470,753,2729,2722
3471,753,754,2729
3472,754,2737,2729
3473,754,755,2737
3474,755,2746,2737
3475,755,756,2746
3476,756,2756,2746
3477,756,757,2756
3478,757,2767,2756
3479,757,758,2767
3480,758,2779,2767
3481,758,759,2779
3482,759,2792,2779
3483,759,760,2792
3484,760,2806,2792
3485,760,761,2806
3486,761,2821,2806
3487,761,762,2821
3488,762,2837,2821
3489,762,763,2837
3490,763,2854,2837
3491,763,764,2854
3492,764,2872,2854
3493,764,765,2872
3494,765,2891,2872
3495,765,766,2891
3496,766,2911,2891
3497,766,767,2911
3498,767,2932,2911
3499,767,768,2932
3500,768,2954,2932
3501,768,769,2954
3502,769,2977,2954
3503,769,648,2977
3504,648,954,2977
3505,724,2702,725
3506,2702,2703,725
3507,2702,2704,2703
3508,2704,2706,2703
3509,2704,2707,2706
3510,2707,2710,2706
3511,2707,2711,2710
3512,2711,2715,2710
3513,2711,2716,2715
3514,2716,2721,2715
3515,2716,2722,2721
3516,2722,2728,2721
3517,2722,2729,2728
3518,2729,2736,2728
3519,2729,2737,2736
3520,2737,2745,2736
3521,2737,2746,2745
3522,2746,2755,2745
3523,2746,2756,2755
3524,2756,2766,2755
3525,2756,2767,2766
3526,2767,2778,2766
3527,2767,2779,2778
3528,2779,2791,2778
3529,2779,2792,2791
3530,2792,2805,2791
3531,2792,2806,2805
3532,2806,2820,2805
3533,2806,2821,2820
3534,2821,2836,2820
3535,2821,2837,2836
3536,2837,2853,2836
3537,2837,2854,2853
3538,2854,2871,2853
3539,2854,2872,2871
3540,2872,2890,2871
3541,2872,2891,2890
3542,2891,2910,2890
3543,2891,2911,2910
3544,2911,2931,2910
3545,2911,2932,2931
3546,2932,2953,2931
3547,2932,2954,2953
3548,2954,2976,2953
3549,2954,2977,2976
3550,2977,2999,2976
3551,2977,954,2999
3552,954,955,2999
3553,725,2703,726
3554,2703,2705,726
3555,2703,2706,2705
3556,2706,2709,2705
3557,2706,2710,2709
3558,2710,2714,2709
3559,2710,2715,2714
3560,2715,2720,2714
3561,2715,2721,2720
3562,2721,2727,2720
3563,2721,2728,2727
3564,2728,2735,2727
3565,2728,2736,2735
3566,2736,2744,2735
3567,2736,2745,2744
3568,2745,2754,2744
3569,2745,2755,2754
3570,2755,2765,2754
3571,2755,2766,2765
3572,2766,2777,2765
3573,2766,2778,2777
3574,2778,2790,2777
3575,2778,2791,2790
3576,2791,2804,2790
3577,2791,2805,2804
3578,2805,2819,2804
3579,2805,2820,2819
3580,2820,2835,2819
3581,2820,2836,2835
3582,2836,2852,2835
3583,2836,2853,2852
3584,2853,2870,2852
3585,2853,2871,2870
3586,2871,2889,2870
3587,2871,2890,2889
3588,2890,2909,2889
3589,2890,2910,2909
3590,2910,2930,2909
3591,2910,2931,2930
3592,2931,2952,2930
3593,2931,2953,2952
3594,2953,2975,2952
3595,2953,2976,2975
3596,2976,2998,2975
3597,2976,2999,2998
3598,2999,3020,2998
3599,2999,955,3020
3600,955,956,3020
3601,726,2705,727
3602,2705,2708,727
3603,2705,2709,2708
3604,2709,2713,2708
3605,2709,2714,2713
3606,2714,2719,2713
3607,2714,2720,2719
3608,2720,2726,2719
3609,2720,2727,2726
3610,2727,2734,2726
3611,2727,2735,2734
3612,2735,2743,2734
3613,2735,2744,2743
3614,2744,2753,2743
3615,2744,2754,2753
3616,2754,2764,2753
3617,2754,2765,2764
3618,2765,2776,2764
3619,2765,2777,2776
3620,2777,2789,2776
3621,2777,2790,2789
3622,2790,2803,2789
3623,2790,2804,2803
3624,2804,2818,2803
3625,2804,2819,2818
3626,2819,2834,2818
3627,2819,2835,2834
3628,2835,2851,2834
3629,2835,2852,2851
3630,2852,2869,2851
3631,2852,2870,2869
3632,2870,2888,2869
3633,2870,2889,2888
3634,2889,2908,2888
3635,2889,2909,2908
3636,2909,2929,2908
3637,2909,2930,2929
3638,2930,2951,2929
3639,2930,2952,2951
3640,2952,2974,2951
3641,2952,2975,2974
3642,2975,2997,2974
3643,2975,2998,2997
3644,2998,3019,2997
3645,2998,3020,3019
3646,3020,3040,3019
3647,3020,956,3040
3648,956,957,3040
3649,727,2708,728
3650,2708,2712,728
3651,2708,2713,2712
3652,2713,2718,2712
3653,2713,2719,2718
3654,2719,2725,2718
3655,2719,2726,2725
3656,2726,2733,2725
3657,2726,2734,2733
3658,2734,2742,2733
3659,2734,2743,2742
3660,2743,2752,2742
3661,2743,2753,2752
3662,2753,2763,2752
3663,2753,2764,2763
3664,2764,2775,2763
3665,2764,2776,2775
3666,2776,2788,2775
3667,2776,2789,2788
3668,2789,2802,2788
3669,2789,2803,2802
3670,2803,2817,2802
3671,2803,2818,2817
3672,2818,2833,2817
3673,2818,2834,2833
3674,2834,2850,2833
3675,2834,2851,2850
3676,2851,2868,2850
3677,2851,2869,2868
3678,2869,2887,2868
3679,2869,2888,2887
