 element_id, node_1_id, node_2_id, node_3_id
6966,3652,3655,3651
6967,3652,3656,3655
6968,3656,3660,3655
6969,3656,3661,3660
6970,3661,3666,3660
6971,3661,3667,3666
6972,3667,3673,3666
6973,3667,3674,3673
6974,3674,3681,3673
6975,3674,3682,3681
6976,3682,3690,3681
6977,3682,3691,3690
6978,3691,3700,3690
6979,3691,3701,3700
6980,3701,3711,3700
6981,3701,3712,3711
6982,3712,3723,3711
6983,3712,3724,3723
6984,3724,3736,3723
6985,3724,3737,3736
6986,3737,3750,3736
6987,3737,3751,3750
6988,3751,3765,3750
6989,3751,3766,3765
6990,3766,3781,3765
6991,3766,3782,3781
6992,3782,3798,3781
6993,3782,3799,3798
6994,3799,3816,3798
6995,3799,3817,3816
6996,3817,3835,3816
6997,3817,3836,3835
6998,3836,3855,3835
6999,3836,3856,3855
7000,3856,3876,3855
7001,3856,3877,3876
7002,3877,3898,3876
7003,3877,3899,3898
7004,3899,3921,3898
7005,3899,3922,3921
7006,3922,3944,3921
7007,3922,450,3944
7008,450,451,3944
7009,175,3648,176
7010,3648,3650,176
7011,3648,3651,3650
7012,3651,3654,3650
7013,3651,3655,3654
7014,3655,3659,3654
7015,3655,3660,3659
7016,3660,3665,3659
7017,3660,3666,3665
7018,3666,3672,3665
7019,3666,3673,3672
7020,3673,3680,3672
7021,3673,3681,3680
7022,3681,3689,3680
7023,3681,3690,3689
7024,3690,3699,3689
7025,3690,3700,3699
7026,3700,3710,3699
7027,3700,3711,3710
7028,3711,3722,3710
7029,3711,3723,3722
7030,3723,3735,3722
7031,3723,3736,3735
7032,3736,3749,3735
7033,3736,3750,3749
7034,3750,3764,3749
7035,3750,3765,3764
7036,3765,3780,3764
7037,3765,3781,3780
7038,3781,3797,3780
7039,3781,3798,3797
7040,3798,3815,3797
7041,3798,3816,3815
7042,3816,3834,3815
7043,3816,3835,3834
7044,3835,3854,3834
7045,3835,3855,3854
7046,3855,3875,3854
7047,3855,3876,3875
7048,3876,3897,3875
7049,3876,3898,3897
7050,3898,3920,3897
7051,3898,3921,3920
7052,3921,3943,3920
7053,3921,3944,3943
7054,3944,3965,3943
7055,3944,451,3965
7056,451,452,3965
7057,176,3650,177
7058,3650,3653,177
7059,3650,3654,3653
7060,3654,3658,3653
7061,3654,3659,3658
7062,3659,3664,3658
7063,3659,3665,3664
7064,3665,3671,3664
7065,3665,3672,3671
7066,3672,3679,3671
7067,3672,3680,3679
7068,3680,3688,3679
7069,3680,3689,3688
7070,3689,3698,3688
7071,3689,3699,3698
7072,3699,3709,3698
7073,3699,3710,3709
7074,3710,3721,3709
7075,3710,3722,3721
7076,3722,3734,3721
7077,3722,3735,3734
7078,3735,3748,3734
7079,3735,3749,3748
7080,3749,3763,3748
7081,3749,3764,3763
7082,3764,3779,3763
7083,3764,3780,3779
7084,3780,3796,3779
7085,3780,3797,3796
7086,3797,3814,3796
7087,3797,3815,3814
7088,3815,3833,3814
7089,3815,3834,3833
7090,3834,3853,3833
7091,3834,3854,3853
7092,3854,3874,3853
7093,3854,3875,3874
7094,3875,3896,3874
7095,3875,3897,3896
7096,3897,3919,3896
7097,3897,3920,3919
7098,3920,3942,3919
7099,3920,3943,3942
7100,3943,3964,3942
7101,3943,3965,3964
7102,3965,3985,3964
7103,3965,452,3985
7104,452,453,3985
7105,177,3653,178
7106,3653,3657,178
7107,3653,3658,3657
7108,3658,3663,3657
7109,3658,3664,3663
7110,3664,3670,3663
7111,3664,3671,3670
7112,3671,3678,3670
7113,3671,3679,3678
7114,3679,3687,3678
7115,3679,3688,3687
7116,3688,3697,3687
7117,3688,3698,3697
7118,3698,3708,3697
7119,3698,3709,3708
7120,3709,3720,3708
7121,3709,3721,3720
7122,3721,3733,3720
7123,3721,3734,3733
7124,3734,3747,3733
7125,3734,3748,3747
7126,3748,3762,3747
7127,3748,3763,3762
7128,3763,3778,3762
7129,3763,3779,3778
7130,3779,3795,3778
7131,3779,3796,3795
7132,3796,3813,3795
7133,3796,3814,3813
7134,3814,3832,3813
7135,3814,3833,3832
7136,3833,3852,3832
7137,3833,3853,3852
7138,3853,3873,3852
7139,3853,3874,3873
7140,3874,3895,3873
7141,3874,3896,3895
7142,3896,3918,3895
7143,3896,3919,3918
7144,3919,3941,3918
7145,3919,3942,3941
7146,3942,3963,3941
7147,3942,3964,3963
7148,3964,3984,3963
7149,3964,3985,3984
7150,3985,4004,3984
7151,3985,453,4004
7152,453,454,4004
7153,178,3657,179
7154,3657,3662,179
7155,3657,3663,3662
7156,3663,3669,3662
7157,3663,3670,3669
7158,3670,3677,3669
7159,3670,3678,3677
7160,3678,3686,3677
7161,3678,3687,3686
7162,3687,3696,3686
7163,3687,3697,3696
7164,3697,3707,3696
7165,3697,3708,3707
7166,3708,3719,3707
7167,3708,3720,3719
7168,3720,3732,3719
7169,3720,3733,3732
7170,3733,3746,3732
7171,3733,3747,3746
7172,3747,3761,3746
7173,3747,3762,3761
7174,3762,3777,3761
7175,3762,3778,3777
7176,3778,3794,3777
7177,3778,3795,3794
7178,3795,3812,3794
7179,3795,3813,3812
7180,3813,3831,3812
7181,3813,3832,3831
7182,3832,3851,3831
7183,3832,3852,3851
7184,3852,3872,3851
7185,3852,3873,3872
7186,3873,3894,3872
7187,3873,3895,3894
7188,3895,3917,3894
7189,3895,3918,3917
7190,3918,3940,3917
7191,3918,3941,3940
7192,3941,3962,3940
7193,3941,3963,3962
7194,3963,3983,3962
7195,3963,3984,3983
7196,3984,4003,3983
7197,3984,4004,4003
7198,4004,4022,4003
7199,4004,454,4022
7200,454,455,4022
7201,179,3662,180
7202,3662,3668,180
7203,3662,3669,3668
7204,3669,3676,3668
7205,3669,3677,3676
7206,3677,3685,3676
7207,3677,3686,3685
7208,3686,3695,3685
7209,3686,3696,3695
7210,3696,3706,3695
7211,3696,3707,3706
7212,3707,3718,3706
7213,3707,3719,3718
7214,3719,3731,3718
7215,3719,3732,3731
7216,3732,3745,3731
7217,3732,3746,3745
7218,3746,3760,3745
7219,3746,3761,3760
7220,3761,3776,3760
7221,3761,3777,3776
7222,3777,3793,3776
7223,3777,3794,3793
7224,3794,3811,3793
7225,3794,3812,3811
7226,3812,3830,3811
7227,3812,3831,3830
7228,3831,3850,3830
7229,3831,3851,3850
7230,3851,3871,3850
7231,3851,3872,3871
7232,3872,3893,3871
7233,3872,3894,3893
7234,3894,3916,3893
7235,3894,3917,3916
7236,3917,3939,3916
7237,3917,3940,3939
7238,3940,3961,3939
7239,3940,3962,3961
7240,3962,3982,3961
7241,3962,3983,3982
7242,3983,4002,3982
7243,3983,4003,4002
7244,4003,4021,4002
7245,4003,4022,4021
7246,4022,4039,4021
7247,4022,455,4039
7248,455,456,4039
7249,180,3668,181
7250,3668,3675,181
7251,3668,3676,3675
7252,3676,3684,3675
7253,3676,3685,3684
7254,3685,3694,3684
7255,3685,3695,3694
7256,3695,3705,3694
7257,3695,3706,3705
7258,3706,3717,3705
7259,3706,3718,3717
7260,3718,3730,3717
7261,3718,3731,3730
7262,3731,3744,3730
7263,3731,3745,3744
7264,3745,3759,3744
7265,3745,3760,3759
7266,3760,3775,3759
7267,3760,3776,3775
7268,3776,3792,3775
7269,3776,3793,3792
7270,3793,3810,3792
7271,3793,3811,3810
7272,3811,3829,3810
7273,3811,3830,3829
7274,3830,3849,3829
7275,3830,3850,3849
7276,3850,3870,3849
7277,3850,3871,3870
7278,3871,3892,3870
7279,3871,3893,3892
7280,3893,3915,3892
7281,3893,3916,3915
7282,3916,3938,3915
7283,3916,3939,3938
7284,3939,3960,3938
7285,3939,3961,3960
7286,3961,3981,3960
7287,3961,3982,3981
7288,3982,4001,3981
7289,3982,4002,4001
7290,4002,4020,4001
7291,4002,4021,4020
7292,4021,4038,4020
7293,4021,4039,4038
7294,4039,4055,4038
7295,4039,456,4055
7296,456,457,4055
7297,181,3675,182
7298,3675,3683,182
7299,3675,3684,3683
7300,3684,3693,3683
7301,3684,3694,3693
7302,3694,3704,3693
7303,3694,3705,3704
7304,3705,3716,3704
7305,3705,3717,3716
7306,3717,3729,3716
7307,3717,3730,3729
7308,3730,3743,3729
7309,3730,3744,3743
7310,3744,3758,3743
7311,3744,3759,3758
7312,3759,3774,3758
7313,3759,3775,3774
7314,3775,3791,3774
7315,3775,3792,3791
7316,3792,3809,3791
7317,3792,3810,3809
7318,3810,3828,3809
7319,3810,3829,3828
7320,3829,3848,3828
7321,3829,3849,3848
7322,3849,3869,3848
7323,3849,3870,3869
7324,3870,3891,3869
7325,3870,3892,3891
7326,3892,3914,3891
7327,3892,3915,3914
7328,3915,3937,3914
7329,3915,3938,3937
7330,3938,3959,3937
7331,3938,3960,3959
7332,3960,3980,3959
7333,3960,3981,3980
7334,3981,4000,3980
7335,3981,4001,4000
7336,4001,4019,4000
7337,4001,4020,4019
7338,4020,4037,4019
7339,4020,4038,4037
7340,4038,4054,4037
7341,4038,4055,4054
7342,4055,4070,4054
7343,4055,457,4070
7344,457,458,4070
7345,182,3683,183
7346,3683,3692,183
7347,3683,3693,3692
7348,3693,3703,3692
7349,3693,3704,3703
7350,3704,3715,3703
7351,3704,3716,3715
7352,3716,3728,3715
7353,3716,3729,3728
7354,3729,3742,3728
7355,3729,3743,3742
7356,3743,3757,3742
7357,3743,3758,3757
7358,3758,3773,3757
7359,3758,3774,3773
7360,3774,3790,3773
7361,3774,3791,3790
7362,3791,3808,3790
7363,3791,3809,3808
7364,3809,3827,3808
7365,3809,3828,3827
7366,3828,3847,3827
7367,3828,3848,3847
7368,3848,3868,3847
7369,3848,3869,3868
7370,3869,3890,3868
7371,3869,3891,3890
7372,3891,3913,3890
7373,3891,3914,3913
7374,3914,3936,3913
7375,3914,3937,3936
7376,3937,3958,3936
7377,3937,3959,3958
7378,3959,3979,3958
7379,3959,3980,3979
7380,3980,3999,3979
7381,3980,4000,3999
7382,4000,4018,3999
7383,4000,4019,4018
7384,4019,4036,4018
7385,4019,4037,4036
7386,4037,4053,4036
7387,4037,4054,4053
7388,4054,4069,4053
7389,4054,4070,4069
7390,4070,4084,4069
7391,4070,458,4084
7392,458,459,4084
7393,183,3692,184
7394,3692,3702,184
7395,3692,3703,3702
7396,3703,3714,3702
7397,3703,3715,3714
7398,3715,3727,3714
7399,3715,3728,3727
7400,3728,3741,3727
7401,3728,3742,3741
7402,3742,3756,3741
7403,3742,3757,3756
7404,3757,3772,3756
7405,3757,3773,3772
7406,3773,3789,3772
7407,3773,3790,3789
7408,3790,3807,3789
7409,3790,3808,3807
7410,3808,3826,3807
7411,3808,3827,3826
7412,3827,3846,3826
7413,3827,3847,3846
7414,3847,3867,3846
7415,3847,3868,3867
7416,3868,3889,3867
7417,3868,3890,3889
7418,3890,3912,3889
7419,3890,3913,3912
7420,3913,3935,3912
7421,3913,3936,3935
7422,3936,3957,3935
7423,3936,3958,3957
7424,3958,3978,3957
7425,3958,3979,3978
7426,3979,3998,3978
7427,3979,3999,3998
7428,3999,4017,3998
7429,3999,4018,4017
7430,4018,4035,4017
7431,4018,4036,4035
7432,4036,4052,4035
7433,4036,4053,4052
7434,4053,4068,4052
7435,4053,4069,4068
7436,4069,4083,4068
7437,4069,4084,4083
7438,4084,4097,4083
7439,4084,459,4097
7440,459,460,4097
7441,184,3702,185
7442,3702,3713,185
7443,3702,3714,3713
7444,3714,3726,3713
7445,3714,3727,3726
7446,3727,3740,3726
7447,3727,3741,3740
7448,3741,3755,3740
7449,3741,3756,3755
7450,3756,3771,3755
7451,3756,3772,3771
7452,3772,3788,3771
7453,3772,3789,3788
7454,3789,3806,3788
7455,3789,3807,3806
7456,3807,3825,3806
7457,3807,3826,3825
7458,3826,3845,3825
7459,3826,3846,3845
7460,3846,3866,3845
7461,3846,3867,3866
7462,3867,3888,3866
7463,3867,3889,3888
7464,3889,3911,3888
7465,3889,3912,3911
7466,3912,3934,3911
7467,3912,3935,3934
7468,3935,3956,3934
7469,3935,3957,3956
7470,3957,3977,3956
7471,3957,3978,3977
7472,3978,3997,3977
7473,3978,3998,3997
7474,3998,4016,3997
7475,3998,4017,4016
7476,4017,4034,4016
7477,4017,4035,4034
7478,4035,4051,4034
7479,4035,4052,4051
7480,4052,4067,4051
7481,4052,4068,4067
7482,4068,4082,4067
7483,4068,4083,4082
7484,4083,4096,4082
7485,4083,4097,4096
7486,4097,4109,4096
7487,4097,460,4109
7488,460,461,4109
7489,185,3713,186
7490,3713,3725,186
7491,3713,3726,3725
7492,3726,3739,3725
7493,3726,3740,3739
7494,3740,3754,3739
7495,3740,3755,3754
7496,3755,3770,3754
7497,3755,3771,3770
7498,3771,3787,3770
7499,3771,3788,3787
7500,3788,3805,3787
7501,3788,3806,3805
7502,3806,3824,3805
7503,3806,3825,3824
7504,3825,3844,3824
7505,3825,3845,3844
7506,3845,3865,3844
7507,3845,3866,3865
7508,3866,3887,3865
7509,3866,3888,3887
7510,3888,3910,3887
7511,3888,3911,3910
7512,3911,3933,3910
7513,3911,3934,3933
7514,3934,3955,3933
7515,3934,3956,3955
7516,3956,3976,3955
7517,3956,3977,3976
7518,3977,3996,3976
7519,3977,3997,3996
7520,3997,4015,3996
7521,3997,4016,4015
7522,4016,4033,4015
7523,4016,4034,4033
7524,4034,4050,4033
7525,4034,4051,4050
7526,4051,4066,4050
7527,4051,4067,4066
7528,4067,4081,4066
7529,4067,4082,4081
7530,4082,4095,4081
7531,4082,4096,4095
7532,4096,4108,4095
7533,4096,4109,4108
7534,4109,4120,4108
7535,4109,461,4120
7536,461,462,4120
7537,186,3725,187
7538,3725,3738,187
7539,3725,3739,3738
7540,3739,3753,3738
7541,3739,3754,3753
7542,3754,3769,3753
7543,3754,3770,3769
7544,3770,3786,3769
7545,3770,3787,3786
7546,3787,3804,3786
7547,3787,3805,3804
7548,3805,3823,3804
7549,3805,3824,3823
7550,3824,3843,3823
7551,3824,3844,3843
7552,3844,3864,3843
7553,3844,3865,3864
7554,3865,3886,3864
7555,3865,3887,3886
7556,3887,3909,3886
7557,3887,3910,3909
7558,3910,3932,3909
7559,3910,3933,3932
7560,3933,3954,3932
7561,3933,3955,3954
7562,3955,3975,3954
7563,3955,3976,3975
7564,3976,3995,3975
7565,3976,3996,3995
7566,3996,4014,3995
7567,3996,4015,4014
7568,4015,4032,4014
7569,4015,4033,4032
7570,4033,4049,4032
7571,4033,4050,4049
7572,4050,4065,4049
7573,4050,4066,4065
7574,4066,4080,4065
7575,4066,4081,4080
7576,4081,4094,4080
7577,4081,4095,4094
7578,4095,4107,4094
7579,4095,4108,4107
7580,4108,4119,4107
7581,4108,4120,4119
7582,4120,4130,4119
7583,4120,462,4130
7584,462,463,4130
7585,187,3738,188
7586,3738,3752,188
7587,3738,3753,3752
7588,3753,3768,3752
7589,3753,3769,3768
7590,3769,3785,3768
7591,3769,3786,3785
7592,3786,3803,3785
7593,3786,3804,3803
7594,3804,3822,3803
7595,3804,3823,3822
7596,3823,3842,3822
7597,3823,3843,3842
7598,3843,3863,3842
7599,3843,3864,3863
7600,3864,3885,3863
7601,3864,3886,3885
7602,3886,3908,3885
7603,3886,3909,3908
7604,3909,3931,3908
7605,3909,3932,3931
7606,3932,3953,3931
7607,3932,3954,3953
7608,3954,3974,3953
7609,3954,3975,3974
7610,3975,3994,3974
7611,3975,3995,3994
7612,3995,4013,3994
7613,3995,4014,4013
7614,4014,4031,4013
7615,4014,4032,4031
7616,4032,4048,4031
7617,4032,4049,4048
7618,4049,4064,4048
7619,4049,4065,4064
7620,4065,4079,4064
7621,4065,4080,4079
7622,4080,4093,4079
7623,4080,4094,4093
7624,4094,4106,4093
7625,4094,4107,4106
7626,4107,4118,4106
7627,4107,4119,4118
7628,4119,4129,4118
7629,4119,4130,4129
7630,4130,4139,4129
7631,4130,463,4139
7632,463,464,4139
7633,188,3752,189
7634,3752,3767,189
7635,3752,3768,3767
7636,3768,3784,3767
7637,3768,3785,3784
7638,3785,3802,3784
7639,3785,3803,3802
7640,3803,3821,3802
7641,3803,3822,3821
7642,3822,3841,3821
7643,3822,3842,3841
7644,3842,3862,3841
7645,3842,3863,3862
7646,3863,3884,3862
7647,3863,3885,3884
7648,3885,3907,3884
7649,3885,3908,3907
7650,3908,3930,3907
7651,3908,3931,3930
7652,3931,3952,3930
7653,3931,3953,3952
7654,3953,3973,3952
7655,3953,3974,3973
7656,3974,3993,3973
7657,3974,3994,3993
7658,3994,4012,3993
7659,3994,4013,4012
7660,4013,4030,4012
7661,4013,4031,4030
7662,4031,4047,4030
7663,4031,4048,4047
7664,4048,4063,4047
7665,4048,4064,4063
7666,4064,4078,4063
7667,4064,4079,4078
7668,4079,4092,4078
7669,4079,4093,4092
7670,4093,4105,4092
7671,4093,4106,4105
7672,4106,4117,4105
7673,4106,4118,4117
7674,4118,4128,4117
7675,4118,4129,4128
7676,4129,4138,4128
7677,4129,4139,4138
7678,4139,4147,4138
7679,4139,464,4147
7680,464,465,4147
7681,189,3767,190
7682,3767,3783,190
7683,3767,3784,3783
7684,3784,3801,3783
7685,3784,3802,3801
7686,3802,3820,3801
7687,3802,3821,3820
7688,3821,3840,3820
7689,3821,3841,3840
7690,3841,3861,3840
7691,3841,3862,3861
7692,3862,3883,3861
7693,3862,3884,3883
7694,3884,3906,3883
7695,3884,3907,3906
7696,3907,3929,3906
7697,3907,3930,3929
7698,3930,3951,3929
7699,3930,3952,3951
7700,3952,3972,3951
7701,3952,3973,3972
7702,3973,3992,3972
7703,3973,3993,3992
7704,3993,4011,3992
7705,3993,4012,4011
7706,4012,4029,4011
7707,4012,4030,4029
7708,4030,4046,4029
7709,4030,4047,4046
7710,4047,4062,4046
7711,4047,4063,4062
7712,4063,4077,4062
7713,4063,4078,4077
7714,4078,4091,4077
7715,4078,4092,4091
7716,4092,4104,4091
7717,4092,4105,4104
7718,4105,4116,4104
7719,4105,4117,4116
7720,4117,4127,4116
7721,4117,4128,4127
7722,4128,4137,4127
7723,4128,4138,4137
7724,4138,4146,4137
7725,4138,4147,4146
7726,4147,4154,4146
7727,4147,465,4154
7728,465,466,4154
7729,190,3783,191
7730,3783,3800,191
7731,3783,3801,3800
7732,3801,3819,3800
7733,3801,3820,3819
7734,3820,3839,3819
7735,3820,3840,3839
7736,3840,3860,3839
7737,3840,3861,3860
7738,3861,3882,3860
7739,3861,3883,3882
7740,3883,3905,3882
7741,3883,3906,3905
7742,3906,3928,3905
7743,3906,3929,3928
7744,3929,3950,3928
7745,3929,3951,3950
7746,3951,3971,3950
7747,3951,3972,3971
7748,3972,3991,3971
7749,3972,3992,3991
7750,3992,4010,3991
7751,3992,4011,4010
7752,4011,4028,4010
7753,4011,4029,4028
7754,4029,4045,4028
7755,4029,4046,4045
7756,4046,4061,4045
7757,4046,4062,4061
7758,4062,4076,4061
7759,4062,4077,4076
7760,4077,4090,4076
7761,4077,4091,4090
7762,4091,4103,4090
7763,4091,4104,4103
7764,4104,4115,4103
7765,4104,4116,4115
7766,4116,4126,4115
7767,4116,4127,4126
7768,4127,4136,4126
7769,4127,4137,4136
7770,4137,4145,4136
7771,4137,4146,4145
7772,4146,4153,4145
7773,4146,4154,4153
7774,4154,4160,4153
7775,4154,466,4160
7776,466,467,4160
7777,191,3800,192
7778,3800,3818,192
7779,3800,3819,3818
7780,3819,3838,3818
7781,3819,3839,3838
7782,3839,3859,3838
7783,3839,3860,3859
7784,3860,3881,3859
7785,3860,3882,3881
7786,3882,3904,3881
7787,3882,3905,3904
7788,3905,3927,3904
7789,3905,3928,3927
7790,3928,3949,3927
7791,3928,3950,3949
7792,3950,3970,3949
7793,3950,3971,3970
7794,3971,3990,3970
7795,3971,3991,3990
7796,3991,4009,3990
7797,3991,4010,4009
7798,4010,4027,4009
7799,4010,4028,4027
7800,4028,4044,4027
7801,4028,4045,4044
7802,4045,4060,4044
7803,4045,4061,4060
7804,4061,4075,4060
7805,4061,4076,4075
7806,4076,4089,4075
7807,4076,4090,4089
7808,4090,4102,4089
7809,4090,4103,4102
7810,4103,4114,4102
7811,4103,4115,4114
7812,4115,4125,4114
7813,4115,4126,4125
7814,4126,4135,4125
7815,4126,4136,4135
7816,4136,4144,4135
7817,4136,4145,4144
7818,4145,4152,4144
7819,4145,4153,4152
7820,4153,4159,4152
7821,4153,4160,4159
7822,4160,4165,4159
7823,4160,467,4165
7824,467,468,4165
7825,192,3818,193
7826,3818,3837,193
7827,3818,3838,3837
7828,3838,3858,3837
7829,3838,3859,3858
7830,3859,3880,3858
7831,3859,3881,3880
7832,3881,3903,3880
7833,3881,3904,3903
7834,3904,3926,3903
7835,3904,3927,3926
7836,3927,3948,3926
7837,3927,3949,3948
7838,3949,3969,3948
7839,3949,3970,3969
7840,3970,3989,3969
7841,3970,3990,3989
7842,3990,4008,3989
7843,3990,4009,4008
7844,4009,4026,4008
7845,4009,4027,4026
7846,4027,4043,4026
7847,4027,4044,4043
7848,4044,4059,4043
7849,4044,4060,4059
7850,4060,4074,4059
7851,4060,4075,4074
7852,4075,4088,4074
7853,4075,4089,4088
7854,4089,4101,4088
7855,4089,4102,4101
7856,4102,4113,4101
7857,4102,4114,4113
7858,4114,4124,4113
7859,4114,4125,4124
7860,4125,4134,4124
7861,4125,4135,4134
7862,4135,4143,4134
7863,4135,4144,4143
7864,4144,4151,4143
7865,4144,4152,4151
7866,4152,4158,4151
7867,4152,4159,4158
7868,4159,4164,4158
7869,4159,4165,4164
7870,4165,4169,4164
7871,4165,468,4169
7872,468,469,4169
7873,193,3837,194
7874,3837,3857,194
7875,3837,3858,3857
7876,3858,3879,3857
7877,3858,3880,3879
7878,3880,3902,3879
7879,3880,3903,3902
7880,3903,3925,3902
7881,3903,3926,3925
7882,3926,3947,3925
7883,3926,3948,3947
7884,3948,3968,3947
7885,3948,3969,3968
7886,3969,3988,3968
7887,3969,3989,3988
7888,3989,4007,3988
7889,3989,4008,4007
7890,4008,4025,4007
7891,4008,4026,4025
7892,4026,4042,4025
7893,4026,4043,4042
7894,4043,4058,4042
7895,4043,4059,4058
7896,4059,4073,4058
7897,4059,4074,4073
7898,4074,4087,4073
7899,4074,4088,4087
7900,4088,4100,4087
7901,4088,4101,4100
7902,4101,4112,4100
7903,4101,4113,4112
7904,4113,4123,4112
7905,4113,4124,4123
7906,4124,4133,4123
7907,4124,4134,4133
7908,4134,4142,4133
7909,4134,4143,4142
7910,4143,4150,4142
7911,4143,4151,4150
7912,4151,4157,4150
7913,4151,4158,4157
7914,4158,4163,4157
7915,4158,4164,4163
7916,4164,4168,4163
7917,4164,4169,4168
7918,4169,4172,4168
7919,4169,469,4172
7920,469,470,4172
7921,194,3857,195
7922,3857,3878,195
7923,3857,3879,3878
7924,3879,3901,3878
7925,3879,3902,3901
7926,3902,3924,3901
7927,3902,3925,3924
7928,3925,3946,3924
7929,3925,3947,3946
7930,3947,3967,3946
7931,3947,3968,3967
7932,3968,3987,3967
7933,3968,3988,3987
7934,3988,4006,3987
7935,3988,4007,4006
7936,4007,4024,4006
7937,4007,4025,4024
7938,4025,4041,4024
7939,4025,4042,4041
7940,4042,4057,4041
7941,4042,4058,4057
7942,4058,4072,4057
7943,4058,4073,4072
7944,4073,4086,4072
7945,4073,4087,4086
7946,4087,4099,4086
7947,4087,4100,4099
7948,4100,4111,4099
7949,4100,4112,4111
7950,4112,4122,4111
7951,4112,4123,4122
7952,4123,4132,4122
7953,4123,4133,4132
7954,4133,4141,4132
7955,4133,4142,4141
7956,4142,4149,4141
7957,4142,4150,4149
7958,4150,4156,4149
7959,4150,4157,4156
7960,4157,4162,4156
7961,4157,4163,4162
7962,4163,4167,4162
7963,4163,4168,4167
7964,4168,4171,4167
7965,4168,4172,4171
7966,4172,4174,4171
7967,4172,470,4174
7968,470,471,4174
7969,195,3878,196
7970,3878,3900,196
7971,3878,3901,3900
7972,3901,3923,3900
7973,3901,3924,3923
7974,3924,3945,3923
7975,3924,3946,3945
7976,3946,3966,3945
7977,3946,3967,3966
7978,3967,3986,3966
7979,3967,3987,3986
7980,3987,4005,3986
7981,3987,4006,4005
7982,4006,4023,4005
7983,4006,4024,4023
7984,4024,4040,4023
7985,4024,4041,4040
7986,4041,4056,4040
7987,4041,4057,4056
7988,4057,4071,4056
7989,4057,4072,4071
7990,4072,4085,4071
7991,4072,4086,4085
7992,4086,4098,4085
7993,4086,4099,4098
7994,4099,4110,4098
7995,4099,4111,4110
7996,4111,4121,4110
7997,4111,4122,4121
7998,4122,4131,4121
7999,4122,4132,4131
8000,4132,4140,4131
8001,4132,4141,4140
8002,4141,4148,4140
8003,4141,4149,4148
8004,4149,4155,4148
8005,4149,4156,4155
8006,4156,4161,4155
8007,4156,4162,4161
8008,4162,4166,4161
8009,4162,4167,4166
8010,4167,4170,4166
8011,4167,4171,4170
8012,4171,4173,4170
8013,4171,4174,4173
8014,4174,4175,4173
8015,4174,471,4175
8016,471,472,4175
8017,196,3900,11
8018,3900,427,11
8019,3900,3923,427
8020,3923,428,427
8021,3923,3945,428
8022,3945,429,428
8023,3945,3966,429
8024,3966,430,429
8025,3966,3986,430
8026,3986,431,430
8027,3986,4005,431
8028,4005,432,431
8029,4005,4023,432
8030,4023,433,432
8031,4023,4040,433
8032,4040,434,433
8033,4040,4056,434
8034,4056,435,434
8035,4056,4071,435
8036,4071,436,435
8037,4071,4085,436
8038,4085,437,436
8039,4085,4098,437
8040,4098,438,437
8041,4098,4110,438
8042,4110,439,438
8043,4110,4121,439
8044,4121,440,439
8045,4121,4131,440
8046,4131,441,440
8047,4131,4140,441
8048,4140,442,441
8049,4140,4148,442
8050,4148,443,442
8051,4148,4155,443
8052,4155,444,443
8053,4155,4161,444
8054,4161,445,444
8055,4161,4166,445
8056,4166,446,445
8057,4166,4170,446
8058,4170,447,446
8059,4170,4173,447
8060,4173,448,447
8061,4173,4175,448
8062,4175,449,448
8063,4175,472,449
8064,472,7,449
8065,4,243,220
8066,243,4176,220
8067,243,244,4176
8068,244,4178,4176
8069,244,245,4178
8070,245,4181,4178
8071,245,246,4181
8072,246,4185,4181
8073,246,247,4185
8074,247,4190,4185
8075,247,248,4190
8076,248,4196,4190
8077,248,249,4196
8078,249,4203,4196
8079,249,250,4203
8080,250,4211,4203
8081,250,251,4211
8082,251,4220,4211
8083,251,252,4220
8084,252,4230,4220
8085,252,253,4230
8086,253,4241,4230
8087,253,254,4241
8088,254,4253,4241
8089,254,255,4253
8090,255,4266,4253
8091,255,256,4266
8092,256,4280,4266
8093,256,257,4280
8094,257,4295,4280
8095,257,258,4295
8096,258,4311,4295
8097,258,259,4311
8098,259,4328,4311
8099,259,260,4328
8100,260,4346,4328
8101,260,261,4346
8102,261,4365,4346
8103,261,262,4365
8104,262,4385,4365
8105,262,263,4385
8106,263,4406,4385
8107,263,264,4406
8108,264,4428,4406
8109,264,265,4428
8110,265,4451,4428
8111,265,8,4451
8112,8,358,4451
8113,220,4176,221
8114,4176,4177,221
8115,4176,4178,4177
8116,4178,4180,4177
8117,4178,4181,4180
8118,4181,4184,4180
8119,4181,4185,4184
8120,4185,4189,4184
8121,4185,4190,4189
8122,4190,4195,4189
8123,4190,4196,4195
8124,4196,4202,4195
8125,4196,4203,4202
8126,4203,4210,4202
8127,4203,4211,4210
8128,4211,4219,4210
8129,4211,4220,4219
8130,4220,4229,4219
8131,4220,4230,4229
8132,4230,4240,4229
8133,4230,4241,4240
8134,4241,4252,4240
8135,4241,4253,4252
8136,4253,4265,4252
8137,4253,4266,4265
8138,4266,4279,4265
8139,4266,4280,4279
8140,4280,4294,4279
8141,4280,4295,4294
8142,4295,4310,4294
8143,4295,4311,4310
8144,4311,4327,4310
8145,4311,4328,4327
8146,4328,4345,4327
8147,4328,4346,4345
8148,4346,4364,4345
8149,4346,4365,4364
8150,4365,4384,4364
8151,4365,4385,4384
8152,4385,4405,4384
8153,4385,4406,4405
